ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A08734ACD3974893,electric_bike,2024-01-01 00:03:55.733,2024-01-01 00:06:42.580,Eastern Pkwy & Kingston Ave,3902.06,Eastern Pkwy & Schenectady Ave,3893.03,40.66959,-73.94237,40.66876,-73.93376,member
E966265100B9B13A,electric_bike,2024-01-01 00:04:17.238,2024-01-01 00:06:29.533,W 43 St & 10 Ave,6756.01,W 47 St & 10 Ave,6824.07,40.76009437,-73.99461843,40.76269882,-73.99301222,member
94F4ADABE2F27F1D,classic_bike,2024-01-01 00:04:19.732,2024-01-01 00:40:56.621,W 56 St & 6 Ave,6809.07,E 43 St & Madison Ave,6551.11,40.76340613,-73.97722479,40.75354681867074,-73.97896572947502,casual
8B5DFE872DEBBE28,electric_bike,2024-01-01 00:04:28.185,2024-01-01 00:27:10.312,41 Ave & 77 St,6290.06,44 Dr & Jackson Ave,6352.01,40.74557,-73.8882,40.74718234,-73.9432635,casual
FE1F18B62A610017,electric_bike,2024-01-01 00:04:39.550,2024-01-01 00:12:59.806,Canal St & Rutgers St,5303.08,4 Ave & E 12 St,5788.15,40.71427487,-73.98990025,40.732647,-73.99011,member
7BADEE8C91345753,classic_bike,2024-01-01 00:04:42.904,2024-01-01 00:41:00.344,W 56 St & 6 Ave,6809.07,E 43 St & Madison Ave,6551.11,40.76340613,-73.97722479,40.75354681867074,-73.97896572947502,casual
319BF32F61515226,electric_bike,2024-01-01 00:05:11.278,2024-01-01 00:44:03.682,Broadway & W 38 St,6560.15,W 27 St & 7 Ave,6247.06,40.7529728216068,-73.98734897375107,40.746647,-73.993915,casual
5B9A354B325B8E61,electric_bike,2024-01-01 00:05:12.129,2024-01-01 00:29:27.932,8 Ave & W 38 St,6526.05,W 37 St & 5 Ave,6398.06,40.75461,-73.99177,40.75038009,-73.98338988,member
776DC8D5F9117A95,classic_bike,2024-01-01 00:05:16.135,2024-01-01 00:08:59.653,E 44 St & Lexington Ave,6464.09,E 44 St & 2 Ave,6422.09,40.752643,-73.974996,40.75118387463277,-73.97138714790344,member
3044A0FE756C8404,classic_bike,2024-01-01 00:05:20.243,2024-01-01 00:09:45.305,W 56 St & 6 Ave,6809.07,E 58 St & 3 Ave,6762.02,40.76340613,-73.97722479,40.76095756,-73.96724467,member
7687C5AC13812A2C,electric_bike,2024-01-01 00:05:23.474,2024-01-01 00:29:19.870,8 Ave & W 38 St,6526.05,W 37 St & 5 Ave,6398.06,40.75461,-73.99177,40.75038009,-73.98338988,member
FBAD91DC41CD50F8,electric_bike,2024-01-01 00:05:38.164,2024-01-01 00:43:47.959,Broadway & W 38 St,6560.15,W 27 St & 7 Ave,6247.06,40.7529728216068,-73.98734897375107,40.746647,-73.993915,casual
CB6391326EEC940A,electric_bike,2024-01-01 00:05:43.406,2024-01-01 00:24:41.314,Center Blvd & 51 Ave,6179.07,Center Blvd & 48 Ave,6254.06,40.74336608027021,-73.95960688591003,40.745038,-73.957539,member
B70B675AAE0BBC6F,electric_bike,2024-01-01 00:05:49.831,2024-01-01 00:08:16.105,Engert Ave & McGuinness Blvd,5473.03,Nassau Ave & Russell St,5581.01,40.72158,-73.94546,40.72557,-73.94434,member
911BCB138479395E,classic_bike,2024-01-01 00:05:55.631,2024-01-01 00:18:53.993,Broadway & W 58 St,6948.10,Central Park West & W 76 St,7253.04,40.76695317,-73.98169333,40.77896784,-73.97374737,member
C4A570246015FCE6,electric_bike,2024-01-01 00:05:58.333,2024-01-01 00:24:13.278,W 54 St & 11 Ave,6955.05,Mt Morris Park W & W 120 St,7685.14,40.768333,-73.992573,40.804038,-73.945925,member
AA7381AC11E35B6A,classic_bike,2024-01-01 00:06:03.784,2024-01-01 00:27:25.212,E 81 St & 3 Ave,7154.07,E 81 St & 3 Ave,7154.07,40.77573034,-73.9567526,40.77573034,-73.9567526,member
332D8ABED5AC9AF0,electric_bike,2024-01-01 00:07:06.351,2024-01-01 00:23:11.161,E 68 St & 3 Ave,6896.16,Amsterdam Ave & W 73 St,7260.09,40.76712840349542,-73.96224617958069,40.77966809007312,-73.98093044757842,casual
48460BEB00747EB2,classic_bike,2024-01-01 00:07:37.773,2024-01-01 00:41:17.830,W 56 St & 6 Ave,6809.07,E 43 St & Madison Ave,6551.11,40.76340613,-73.97722479,40.75354681867074,-73.97896572947502,casual
01AA587C39D8B414,electric_bike,2024-01-01 00:08:07.417,2024-01-01 00:21:56.434,S 4 St & Rodney St,5156.05,Myrtle Ave & Lewis Ave,4729.01,40.70934,-73.95608,40.69681963,-73.93756926,member
1E0D8A5B5972D241,electric_bike,2024-01-01 00:08:23.428,2024-01-01 00:14:56.541,W 44 St & 5 Ave,6551.02,E 43 St & Madison Ave,6551.11,40.75500254,-73.98014437,40.75354681867074,-73.97896572947502,casual
850476FFA9B179E1,classic_bike,2024-01-01 00:08:33.042,2024-01-01 00:14:53.911,45 Ave & 21 St,6319.07,24 St & 38 Ave,6581.14,40.74737075646803,-73.94777297973631,40.756351,-73.936515,member
8DCC6CC8A671AE03,classic_bike,2024-01-01 00:08:43.145,2024-01-01 00:56:02.374,Forsyth St & Canal St,5270.07,1 Ave & E 39 St,6303.01,40.7158155,-73.99422366,40.74714,-73.97113,member
E613BA93094549FA,electric_bike,2024-01-01 00:09:04.568,2024-01-01 00:27:36.619,31 Ave & Crescent St,6893.10,Southern Blvd & E 149 St,7788.13,40.7658346,-73.9265474,40.811892,-73.904192,member
E1E73E3156FB8BD4,electric_bike,2024-01-01 00:09:22.961,2024-01-01 00:20:53.745,Plaza St East & Flatbush Ave,4010.01,Bergen St & Kingston Ave,4089.01,40.673134,-73.969106,40.6756,-73.9415,member
FAB28621F72D9E63,electric_bike,2024-01-01 00:09:24.768,2024-01-01 00:16:07.430,Wyckoff Ave & Gates Ave,4847.03,Myrtle Ave & 65 St,4862.04,40.699871408829885,-73.91171872615814,40.70117,-73.8904,member
74E4ED6E02B94138,electric_bike,2024-01-01 00:09:30.939,2024-01-01 00:14:36.333,E 9 St & Ave C,5616.01,Clinton St & Grand St,5303.06,40.72521311,-73.97768752,40.71559509,-73.9870295,member
8F1CC2486FD2B493,electric_bike,2024-01-01 00:09:38.233,2024-01-01 00:15:27.878,Central Ave & Decatur St,4432.10,Eldert St & Bushwick Ave,4399.03,40.6882,-73.90798,40.68652,-73.91321,casual
65999C4A21811D5C,electric_bike,2024-01-01 00:09:53.824,2024-01-01 00:16:30.934,99 St & Astoria Blvd,6733.01,96 St & Northern Blvd,6660.07,40.76196,-73.87042,40.75712,-73.8722,casual
1565EA294848F84F,electric_bike,2024-01-01 00:09:54.425,2024-01-01 00:13:48.059,W 148 St & Amsterdam Ave,8033.09,Frederick Douglass Blvd & W 139 St,7876.07,40.827075,-73.945909,40.81900581806558,-73.94476890563965,member
0E0AAEEFC52C9EE6,classic_bike,2024-01-01 00:10:07.608,2024-01-01 00:38:16.476,W 56 St & 6 Ave,6809.07,Broadway & W 25 St,6173.08,40.76340613,-73.97722479,40.74286877312112,-73.98918628692627,casual
996C9B047E774A9E,electric_bike,2024-01-01 00:10:28.730,2024-01-01 00:18:26.541,W 44 St & 5 Ave,6551.02,Madison Ave & E 26 St,6131.12,40.75500254,-73.98014437,40.742684734875695,-73.98671329021454,member
32E9F71CCFB15DF7,electric_bike,2024-01-01 00:10:29.683,2024-01-01 00:24:10.918,7 Ave & Central Park South,6912.01,Amsterdam Ave & W 79 St,7311.02,40.7667405590595,-73.9790689945221,40.7829391,-73.9786517,member
A2F475E2CFD92698,electric_bike,2024-01-01 00:10:29.835,2024-01-01 00:22:32.025,Richardson St & N Henry St,5433.03,Broadway & Berry St,5164.05,40.71907891179564,-73.94223690032959,40.71036129922581,-73.96530389785767,member
4438808CBCFA6854,electric_bike,2024-01-01 00:10:47.577,2024-01-01 00:15:43.123,Central Ave & Decatur St,4432.10,Eldert St & Bushwick Ave,4399.03,40.6882,-73.90798,40.68652,-73.91321,casual
7832633B15E3B382,classic_bike,2024-01-01 00:11:01.308,2024-01-01 00:43:27.693,E 48 St & Tilden Ave,3229.07,Beverley Rd & E 49 St,3187.01,40.64795,-73.93182,40.64621,-73.93067,member
594969722380F0F3,electric_bike,2024-01-01 00:11:18.499,2024-01-01 00:17:56.316,Albany Ave & Fulton St,4237.02,Pacific St & Classon Ave,4148.07,40.6800105,-73.938475,40.6791944,-73.9587903,member
B6C38CE0623963FA,classic_bike,2024-01-01 00:11:36.904,2024-01-01 00:18:59.211,2 Ave & E 29 St,6122.09,W 24 St & 7 Ave,6257.03,40.74172351097472,-73.97809267044067,40.74487634,-73.99529885,casual
F6B05D6C9EF610CA,electric_bike,2024-01-01 00:11:53.772,2024-01-01 00:18:20.239,Bond St & Bergen St,4404.10,Atlantic Ave & Furman St,4614.04,40.6849668,-73.98620772,40.69165183,-73.9999786,casual
E127C59EBEF7A96F,electric_bike,2024-01-01 00:12:07.426,2024-01-01 00:18:03.108,Bond St & Bergen St,4404.1,Atlantic Ave & Furman St,4614.04,40.6849668,-73.98620772,40.69165183,-73.9999786,casual
99D22A7AF23BCE97,electric_bike,2024-01-01 00:12:26.362,2024-01-01 00:34:13.820,Lenox Ave & W 111 St,7602.05,E 54 St & 1 Ave,6608.09,40.7987859,-73.9523,40.756265,-73.964179,member
76ACB46FEA00EB04,electric_bike,2024-01-01 00:12:30.906,2024-01-01 00:19:13.242,Kent Ave & N 7 St,5489.03,Green St & McGuinness Blvd,5860.02,40.72036775298455,-73.96165072917938,40.73396,-73.95204,member
0753A77CD8680CC8,electric_bike,2024-01-01 00:12:34.018,2024-01-01 00:44:47.807,W 27 St & 7 Ave,6247.06,DeKalb Ave & Vanderbilt Ave,4461.04,40.746647,-73.993915,40.68940747,-73.96885458,member
E97BE55B922AE3EF,electric_bike,2024-01-01 00:12:39.794,2024-01-01 01:12:32.130,Old Fulton St,4903.08,W 48 St &  Rockefeller Plaza,6626.11,40.70277159,-73.99383605,40.75776935448309,-73.97929430007935,casual
ECC4406A84FE643E,classic_bike,2024-01-01 00:12:42.833,2024-01-01 00:26:30.518,S Portland Ave & Hanson Pl,4354.05,Monroe St & Tompkins Ave,4434.06,40.68539567,-73.97431458,40.686203,-73.944694,member
43B0902ACE471E32,electric_bike,2024-01-01 00:12:45.235,2024-01-01 00:19:04.518,Sullivan St & Washington Sq,5721.01,Madison Ave & E 26 St,6131.12,40.73047747,-73.99906065,40.742684734875695,-73.98671329021454,member
7E55EB0CE8582A66,electric_bike,2024-01-01 00:12:45.507,2024-01-01 00:59:54.122,Albany St & Greenwich St,5145.02,Albany St & Greenwich St,5145.02,40.709267,-74.013247,40.709267,-74.013247,casual
BF821EB2F13FC52B,electric_bike,2024-01-01 00:12:45.877,2024-01-01 01:00:05.678,Albany St & Greenwich St,5145.02,Albany St & Greenwich St,5145.02,40.709267,-74.013247,40.709267,-74.013247,casual
DBA2CCA04DDEE8FD,electric_bike,2024-01-01 00:12:50.631,2024-01-01 00:18:40.619,Bond St & Bergen St,4404.10,Atlantic Ave & Furman St,4614.04,40.6849668,-73.98620772,40.69165183,-73.9999786,casual
788415A3022D927E,electric_bike,2024-01-01 00:12:50.926,2024-01-01 02:03:22.601,Morris Ave & E 163 St,8036.05,Home St & Westchester Ave,8020.01,40.827230499624726,-73.91765579597632,40.827629,-73.886659,member
40B142629B5C3B7D,electric_bike,2024-01-01 00:12:51.666,2024-01-01 00:41:02.635,W 48 St &  Rockefeller Plaza,6626.11,E 75 St & 3 Ave,6991.12,40.75776935448309,-73.97929430007935,40.77112927,-73.95772297,member
E2509C3CEE8B29E6,electric_bike,2024-01-01 00:12:56.358,2024-01-01 00:36:40.185,Center Blvd & 51 Ave,6179.07,Suffolk St & Stanton St,5445.02,40.74336608027021,-73.95960688591003,40.72066442,-73.98517977,member
7543A6FE7AE29141,electric_bike,2024-01-01 00:13:03.699,2024-01-01 00:39:55.043,Brooklyn Ave & Beverley Rd,3164.04,Driggs Ave & S 2 St,5235.10,40.64575,-73.94331,40.712628,-73.960575,casual
A03FBC8B79521852,electric_bike,2024-01-01 00:13:06.862,2024-01-01 01:00:19.702,Albany St & Greenwich St,5145.02,Albany St & Greenwich St,5145.02,40.709267,-74.013247,40.709267,-74.013247,casual
56697B6BC9EB24CF,classic_bike,2024-01-01 00:13:35.132,2024-01-01 00:19:55.762,Bus Slip & State St,4889.06,Fulton St & William St,5137.11,40.701907,-74.013942,40.70960089363537,-74.00655090808868,member
2CADC3159673E08E,electric_bike,2024-01-01 00:13:35.845,2024-01-01 00:46:30.421,E 9 St & Ave C,5616.01,E 11 St & Ave B,5659.11,40.72521311,-73.97768752,40.72746420692392,-73.97950418293476,member
2CF349A50A2F4083,electric_bike,2024-01-01 00:13:39.480,2024-01-01 00:20:58.932,University Pl & E 8 St,5755.14,E 7 St & Ave A,5626.07,40.73143724085228,-73.99490341544151,40.72621788,-73.98379855,member
BBCE090F6027FF84,electric_bike,2024-01-01 00:15:28.625,2024-01-01 00:37:40.943,W 45 St & 8 Ave,6676.02,W 27 St & 7 Ave,6247.06,40.75929124,-73.98859651,40.746647,-73.993915,casual
99E3375D2CD7872F,electric_bike,2024-01-01 00:15:40.046,2024-01-01 00:22:36.077,Lexington Ave & E 26 St,6089.08,1 Ave & E 39 St,6303.01,40.741459,-73.983293,40.74714,-73.97113,member
ECA69BCE371EF326,electric_bike,2024-01-01 00:15:54.671,2024-01-01 00:46:23.192,Bedford Ave & Nassau Ave,5550.05,5 Ave & E 30 St,6248.08,40.72311651,-73.95212324,40.7459849,-73.98629487,member
B056AFFD04B89A38,classic_bike,2024-01-01 00:15:54.791,2024-01-01 00:29:59.426,Pier 40 - Hudson River Park,5696.03,E 1 St & Bowery,5636.13,40.7277140777778,-74.01129573583603,40.72486122254819,-73.99213135242462,member
BFD0AF369FDD3200,classic_bike,2024-01-01 00:16:05.832,2024-01-01 00:20:53.516,23 St & 31 Ave,6929.01,18 St & 27 Ave,7062.07,40.76663971723091,-73.9286595582962,40.772768286288304,-73.92743647098541,member
6DF38A89BEF0AC38,classic_bike,2024-01-01 00:16:06.966,2024-01-01 00:36:59.605,Myrtle Ave & Marcy Ave,4707.03,Sterling Pl & Franklin Ave,4033.16,40.69539817,-73.94954908,40.67324785,-73.95689517,member
BCBF3D1662DF2ACC,classic_bike,2024-01-01 00:16:10.332,2024-01-01 00:34:39.009,Nelson Ave & 167 St,8183.08,Amsterdam Ave & W 180 St,8353.02,40.83670566862804,-73.92608866095543,40.847396,-73.931205,member
87A3D97F5DC43201,electric_bike,2024-01-01 00:16:12.922,2024-01-01 00:37:34.974,W 45 St & 8 Ave,6676.02,W 27 St & 7 Ave,6247.06,40.75929124,-73.98859651,40.746647,-73.993915,casual
79EF881653A276A2,classic_bike,2024-01-01 00:16:18.777,2024-01-01 00:30:05.506,Pier 40 - Hudson River Park,5696.03,E 1 St & Bowery,5636.13,40.7277140777778,-74.01129573583603,40.72486122254819,-73.99213135242462,casual
DCA84F799F4741EF,electric_bike,2024-01-01 00:16:23.238,2024-01-01 00:18:38.689,Warren St & Roosevelt Ave,6346.02,Case St & 94 St,6273.03,40.74919,-73.87043,40.74619,-73.87193,member
6D030D2D5B6E81CF,electric_bike,2024-01-01 00:16:23.854,2024-01-01 00:18:52.596,W 47 St & 9 Ave,6786.02,W 47 St & 10 Ave,6824.07,40.76153045158114,-73.99007007479668,40.76269882,-73.99301222,member
EB974369940604BC,electric_bike,2024-01-01 00:16:28.993,2024-01-01 00:17:55.230,Allen St & Stanton St,5484.09,Allen St & Rivington St,5414.06,40.722055,-73.989111,40.72019576,-73.98997825,member
5A0EA4E2E3D6D86F,classic_bike,2024-01-01 00:16:35.973,2024-01-01 00:33:32.517,Kent Ave & N 7 St,5489.03,44 Dr & Jackson Ave,6352.01,40.72036775298455,-73.96165072917938,40.74718234,-73.9432635,casual
BAA9781D36394440,electric_bike,2024-01-01 00:16:36.197,2024-01-01 00:26:12.218,South End Ave & Albany St,5114.08,South St & Pike St,5159.07,40.709957,-74.016538,40.70991806921533,-73.99161100387573,member
8DB4900C3EB235DE,electric_bike,2024-01-01 00:16:38.095,2024-01-01 00:22:16.609,University Pl & E 8 St,5755.14,E 7 St & Ave A,5626.07,40.73143724085228,-73.99490341544151,40.72621788,-73.98379855,member
CF4ADDF310BAD156,electric_bike,2024-01-01 00:16:42.831,2024-01-01 00:37:48.434,W 22 St & 10 Ave,6306.06,Canal St & Rutgers St,5303.08,40.74691959,-74.00451887,40.71427487,-73.98990025,member
46EFC81BAA491EAC,electric_bike,2024-01-01 00:16:54.811,2024-01-01 00:24:41.554,6 Ave & Canal St,5500.07,Kenmare St & Elizabeth St,5453.06,40.72243797,-74.00566443,40.72054,-73.9949,casual
59D9BE0278C48C98,electric_bike,2024-01-01 00:17:00.935,2024-01-01 00:28:01.472,43 St & 23 Ave,7009.06,Crescent St & Broadway,6827.11,40.769673,-73.906018,40.7633589,-73.9286471,member
86A6C128B0EB9016,electric_bike,2024-01-01 00:17:12.837,2024-01-01 00:51:29.048,E 11 St & 1 Ave,5746.14,E 91 St & 2 Ave,7286.01,40.72953837,-73.98426726,40.78115276427915,-73.94963040947914,member
B492EFC0D143B1C6,classic_bike,2024-01-01 00:17:13.981,2024-01-01 00:28:19.409,Greenwich Ave & 8 Ave,6072.06,8 Ave & W 31 St,6450.05,40.7390169121,-74.0026376103,40.7505853470215,-73.9946848154068,casual
46C261C28D080568,electric_bike,2024-01-01 00:17:26.347,2024-01-01 00:19:57.328,Ave D & E 10 St,5575.13,E 11 St & Ave B,5659.11,40.72506551015475,-73.97515833377838,40.72746420692392,-73.97950418293476,member
6920B3B540A37F83,classic_bike,2024-01-01 00:17:32.313,2024-01-01 00:26:11.048,Grand Army Plaza & Plaza St West,4010.15,DeKalb Ave & Vanderbilt Ave,4461.04,40.6729679,-73.97087984,40.68940747,-73.96885458,casual
7131F43BA1E85E57,electric_bike,2024-01-01 00:17:38.309,2024-01-01 00:26:07.844,W 24 St & 7 Ave,6257.03,12 Ave & W 40 St,6765.01,40.74487634,-73.99529885,40.76087502,-74.00277668,member
8CFC351BD150E6B8,electric_bike,2024-01-01 00:17:42.943,2024-01-01 00:26:18.654,Grand Army Plaza & Plaza St West,4010.15,DeKalb Ave & Vanderbilt Ave,4461.04,40.6729679,-73.97087984,40.68940747,-73.96885458,member
0AE9E7A5F35D255B,electric_bike,2024-01-01 00:17:49.442,2024-01-01 00:27:39.632,Washington Ave & Park Ave,4724.03,Brooklyn Bridge Park - Pier 2,4756.04,40.69610226,-73.96751037,40.698458,-73.997178,casual
0BB4B78E4470CFFA,electric_bike,2024-01-01 00:17:54.664,2024-01-01 00:30:03.619,E 10 St & 2 Ave,5746.02,Bank St & Washington St,5964.01,40.72970805644994,-73.9865979552269,40.7361967,-74.00859207,member
B90294C6340003CA,electric_bike,2024-01-01 00:17:56.618,2024-01-01 00:22:37.818,South End Ave & Albany St,5114.08,Fulton St & William St,5137.11,40.709957,-74.016538,40.70960089363537,-74.00655090808868,member
A214E60B0D1C251A,classic_bike,2024-01-01 00:17:56.991,2024-01-01 00:20:47.582,E 53 St & Lexington Ave,6617.09,E 53 St & Lexington Ave,6617.09,40.75828065,-73.97069431,40.75828065,-73.97069431,casual
5A84A1B3F1972D44,electric_bike,2024-01-01 00:17:58.747,2024-01-01 00:26:59.660,N 10 St & Berry St,5450.01,Franklin St & Dupont St,5944.01,40.720253,-73.957082,40.73564,-73.95866,casual
D4F98AC45D984D70,electric_bike,2024-01-01 00:17:58.783,2024-01-01 00:42:08.875,Central Park West & W 76 St,7253.04,W 110 St & Amsterdam Ave,7646.04,40.77896784,-73.97374737,40.802692,-73.96295,casual
720F699B0C2A81B0,electric_bike,2024-01-01 00:18:00.221,2024-01-01 00:40:34.184,Canal St & Rutgers St,5303.08,Franklin St & Dupont St,5944.01,40.71427487,-73.98990025,40.73564,-73.95866,member
C9DBF766E7643B89,electric_bike,2024-01-01 00:18:07.591,2024-01-01 00:27:07.133,W 4 St & 7 Ave S,5880.02,W 26 St & 10 Ave,6382.05,40.73401143,-74.00293877,40.749717753,-74.002950346,member
16AF57FAF177B55C,electric_bike,2024-01-01 00:18:09.818,2024-01-01 00:23:56.382,Plaza St East & Flatbush Ave,4010.01,Pacific St & Classon Ave,4148.07,40.673134,-73.969106,40.6791944,-73.9587903,member
13981858F8C79E82,electric_bike,2024-01-01 00:18:10.088,2024-01-01 00:41:34.378,Central Park West & W 76 St,7253.04,W 110 St & Amsterdam Ave,7646.04,40.77896784,-73.97374737,40.802692,-73.96295,member
328E445223ACBB9E,classic_bike,2024-01-01 00:18:13.055,2024-01-01 00:22:19.428,Winthrop St & Rogers Ave,3512.03,Flatbush Ave & Fenimore St,3520.01,40.65686,-73.95331,40.65798,-73.96051,member
5B2080FB3AAFAB7C,electric_bike,2024-01-01 00:18:14.301,2024-01-01 00:24:15.248,3 St & Prospect Park West,3865.05,Prospect Park SW & Greenwood Ave,3385.06,40.668132,-73.97363831,40.652563,-73.972573,member
4F7BEDD22621468A,electric_bike,2024-01-01 00:18:16.850,2024-01-01 00:27:12.136,N 10 St & Berry St,5450.01,Franklin St & Dupont St,5944.01,40.720253,-73.957082,40.73564,-73.95866,casual
A6BE92381A8CE7FD,electric_bike,2024-01-01 00:18:16.962,2024-01-01 00:41:19.891,Riverside Dr & W 104 St,7623.13,8 Ave & W 16 St,6072.11,40.8013434,-73.9711457439,40.740983,-74.001702,member
5ED223E299764823,electric_bike,2024-01-01 00:18:18.731,2024-01-01 01:12:13.355,Dock St & Front St,4903.09,W 48 St &  Rockefeller Plaza,6626.11,40.702709,-73.99253,40.75776935448309,-73.97929430007935,casual
770E0E6C0BC39794,classic_bike,2024-01-01 00:18:18.882,2024-01-01 00:24:26.740,Montrose Ave & Bushwick Ave,5068.02,S 4 St & Rodney St,5156.05,40.70767788,-73.94016171,40.70934,-73.95608,member
1F41F491B1AFEC17,electric_bike,2024-01-01 00:18:26.337,2024-01-01 00:40:53.466,Canal St & Rutgers St,5303.08,Franklin St & Dupont St,5944.01,40.71427487,-73.98990025,40.73564,-73.95866,member
C6965B65CFD981A9,electric_bike,2024-01-01 00:18:46.622,2024-01-01 00:21:30.277,6 Ave & 9 St,3803.09,14 St & 7 Ave,3731.11,40.668127,-73.98377641,40.663779,-73.98396846,member
D4941E8D47A3CB40,electric_bike,2024-01-01 00:18:48.041,2024-01-01 01:41:56.370,W 45 St & 8 Ave,6676.02,Broadway & Battery Pl,4962.01,40.75929124,-73.98859651,40.70463334,-74.01361706,casual
69230BD6CE7E17E6,electric_bike,2024-01-01 00:19:04.525,2024-01-01 00:41:37.514,Central Park West & W 76 St,7253.04,W 110 St & Amsterdam Ave,7646.04,40.77896784,-73.97374737,40.802692,-73.96295,casual
CED1C6F7F6FE8B8D,classic_bike,2024-01-01 00:19:16.677,2024-01-01 00:30:42.250,W 27 St & 7 Ave,6247.06,E 31 St & 3 Ave,6239.08,40.746647,-73.993915,40.74394314,-73.97966069,member
8AE0220C40BA3C43,electric_bike,2024-01-01 00:19:18.312,2024-01-01 00:30:40.083,W 27 St & 7 Ave,6247.06,E 31 St & 3 Ave,6239.08,40.746647,-73.993915,40.74394314,-73.97966069,member
4B13D91B1C91D4BA,electric_bike,2024-01-01 00:19:20.064,2024-01-01 00:27:07.462,46 Ave & 5 St,6286.02,Greenpoint Ave & Manhattan Ave,5785.05,40.74731,-73.95451,40.73026,-73.95394,member
82BA27E4A885C1FF,electric_bike,2024-01-01 00:19:25.844,2024-01-01 00:29:24.811,Broadway & Berry St,5164.05,Clinton St & Grand St,5303.06,40.71036129922581,-73.96530389785767,40.71559509,-73.9870295,casual
167C2AFE19E42E4D,electric_bike,2024-01-01 00:19:26.001,2024-01-01 00:26:03.535,Lenox Ave & W 126 St,7720.03,W 120 St & Claremont Ave,7745.07,40.808442,-73.9452087,40.8109494,-73.9634,member
C4524787ABCE5847,electric_bike,2024-01-01 00:19:29.846,2024-01-01 00:39:21.630,Cleveland Pl & Spring St,5492.05,5 St & 6 Ave,3874.01,40.722103786686034,-73.99724900722504,40.6704836,-73.98208968,casual
